wiki,year,pagetitle,pageviews,desc_en,desc_ar,desc_de,desc_es,desc_fr,desc_ru,desc_zh,file_name,image_page,image_file,artist,license,licenseurl,daily_views
dewiki,2018,Nekrolog_2018,6233235,Wikimedia list article,قائمة ويكيميديا,Wikimedia-Liste,artículo de lista de Wikimedia,page de liste de Wikimedia,статья-список в проекте Викимедиа,维基媒体列表条目,File,,,,,,15616_19300_20821_18772_17919_14572_17370_24016_21980_21519_22275_18796_13943_14730_24302_23090_25041_23401_20421_16368_17080_27204_22383_21205_20613_17591_13251_15759_23756_19866_20855_22246_20760_16680_15426_22081_21852_19500_19104_17525_14615_16398_21383_21719_24245_21933_18559_15170_14698_24421_22266_20073_18099_18808_14854_16548_26408_23433_21004_19855_18957_13848_16353_20710_20919_19834_18232_17278_13357_15808_30315_25761_26286_20938_19852_14955_17913_24829_21419_20418_19339_18235_14129_14699_23314_20239_20355_17452_14909_13889_14162_15053_22443_20145_18687_18219_12594_13517_24306_21796_19248_19165_17780_13263_14359_22856_18430_18632_19549_19952_13919_17035_29621_22179_20067_20034_16619_12839_13553_18419_15668_21235_19871_20900_13237_13861_21898_20363_17786_14906_15594_12577_14355_24450_21110_20565_19000_16706_12006_12609_15606_25180_20936_19057_22015_12905_14230_22147_23624_20866_16968_16482_14441_14438_21876_19880_18949_19876_19971_13576_14646_26976_22404_21407_21366_18427_13496_14074_20729_19843_18812_19048_16704_12244_14287_21044_20773_19140_18037_15807_12574_13394_20993_18810_18664_17921_17524_12585_13798_22876_18415_19257_17368_16681_12562_13249_21637_18061_17144_17256_16931_12778_13124_20768_18664_17271_17196_17383_12793_13256_24512_22845_19416_18016_17498_12116_12981_20771_18108_19041_19194_16663_12119_12668_20273_17903_19789_17787_16397_12472_13393_21150_17574_18772_16866_17307_13189_14480_22339_19080_19572_17221_15877_12983_13887_20867_19030_17697_18091_16060_12151_15489_26798_21965_20529_19137_16806_12343_13570_20298_17857_16490_16193_16393_11605_12550_19624_17110_15334_15369_13991_11158_12801_21343_18457_13972_20474_16269_13279_14506_22595_19895_17761_18866_18166_12586_12523_19968_18866_19399_19662_16347_12361_13440_20430_17746_18787_17997_15730_12402_14447_19967_19022_17448_17186_17741_13701_14165_23127_18055_19075_18098_17471_13261_12960_21265_19248_19582_18376_18159_14254_15278_20828_17106_16934_17749_15718_12107_13487_22036_21213_17302_17322_15479_15463_17584_30716_27403_21970_20105_19651_12884_14084_21113_17337_16764_17033_16713_12198_13576_19452_19207_18804_17488_15320_12880_13941_12190_13409_13588_17728_15964_14082_15631_14749
ruwiki,2019,Borderlands:_The_Pre-Sequel!,31263831,2014 action role-playing first-person shooter video game developed by 2K Australia,,Computerspiel,,jeu vidéo,компьютерная игра,,File:Borderlands_The_Pre-Sequel_box_art.jpg,https://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D0%B9%D0%BB:Borderlands_The_Pre-Sequel_box_art.jpg,https://upload.wikimedia.org/wikipedia/ru/6/62/Borderlands_The_Pre-Sequel_box_art.jpg,2K Play,Добросовестное использование,,221302_288627_130423_319792_299507_112274_284818_135269_385059_305397_234882_196255_332299_291700_308191_232266_229235_173063_369401_310564_203016_239061_240658_227546_171346_360384_383152_218453_147910_228141_262045_260515_159696_336096_318590_202809_306750_150334_408265_174033_380173_298487_259644_400310_309008_399265_290821_382584_193137_168020_266390_7207_274843_362616_350773_232642_267248_270582_366324_281006_364220_377063_295642_285301_258706_160153_443246_65435_505888_335818_321939_319343_339530_235621_222711_431228_303527_494394_447555_462728_141810_483368_78101_342675_210935_327689_335214_332943_134316_466855_259446_233970_326117_377918_226534_513734_258949_354245_318429_99311_308461_208264_466813_505822_506703_42089_387094_396230_146_161_164_123_127_110_98_110_79_96_60_65_109_206_159_197_163_231_153_107_100_77_112_123_89_86_70_77_105_108_104_63_71_52_69_65_71_75_70_51_224_190_88_59_81_101_340_804_778_586_585_599_458_399_366_294_276_310_320_263_183_183_161_135_150_225_138_120_164_183_161_165_214_191_182_150_144_150_255_237_188_180_134_119_110_116_135_125_98_109_90_106_81_101_88_97_75_68_63_86_81_79_74_80_74_63_75_82_81_84_92_93_111_117_118_91_93_95_91_93_89_102_89_91_72_86_71_97_77_91_74_90_56_51_76_115_94_108_67_70_66_81_75_98_71_78_96_196_258_333_224_201_208_173_167_166_226_149_139_124_124_121_156_159_129_100_105_85_94_97_123_74_71_78_55_75_87_96_60_83_62_45_53_63_56_59_69_70_70_42_54_70_62_52_98_65_76_84_86_82_73_70_57_58_77_82_59_52_59_62_51_63_67_65_56_53_60_49_50_87_47_38_41_49_48_43_49_45_37_37_35_30_37_63_38_38_38_31_38_47_46_41_49_36_44_42_58_49_56_43_34_41_56_59_62_68_51
enwiki,2019,Avengers:_Endgame,43410268,2019 superhero film produced by Marvel Studios,فيلم أمريكي قادم من نوع فيلم بطل خارق,Comicverfilmung (2019),película de acción y ciencia ficción de 2019 dirigida por los Hermanos Russo,"film de super-héros des studios Marvel, sorti en 2019",фантастический фильм США 2019 года режиссёров братьев Руссо,由漫威影業製作的2019年超級英雄電影,File:Avengers_Endgame_poster.jpg,https://en.wikipedia.org/wiki/File:Avengers_Endgame_poster.jpg,https://upload.wikimedia.org/wikipedia/en/0/0d/Avengers_Endgame_poster.jpg,,Fair use,//en.wikipedia.org/wiki/File:Avengers_Endgame_poster.jpg,56603_59001_47384_42512_41650_44540_39937_35887_31459_30739_29253_31554_36083_37547_65860_55581_38216_31106_32333_34222_31622_28698_26041_23937_23246_25482_30085_27782_23643_24816_24772_23800_26670_32634_60110_37066_35299_35976_35267_34392_35332_33725_27836_25057_24034_24622_26452_28826_27863_28486_26357_25122_24225_25518_28170_31301_28443_24955_24497_24669_27821_32244_32304_32591_39104_45269_66818_89759_96019_83621_63220_56816_171345_140226_92177_86273_75596_64325_57935_58992_58087_57409_70887_73839_92790_83521_67566_63158_57579_62609_67502_122832_118981_93427_86135_78406_83467_94648_92793_90034_90326_82476_76736_77889_81524_117855_121022_106019_111277_112314_150248_211708_612656_1359176_1539024_1982874_1670364_1670405_1406819_990216_838692_731069_694643_734836_908582_812190_629440_554055_537848_472871_476073_510203_450003_371490_340326_338510_328680_339688_392810_362457_291615_263209_238461_233850_236128_266740_257965_231643_206166_192386_184837_188600_223053_211746_178545_171136_161035_160060_166175_175532_169574_153816_140548_138879_134645_131968_134042_125588_115460_144003_141705_116214_113169_119039_117113_113561_114577_113060_124967_147176_157748_151040_130786_113727_105327_107529_108159_120132_115593_101774_96442_98382_92816_96776_115277_117938_107710_100977_98557_100706_113304_398488_238179_145256_113147_99422_98021_103029_108615_99325_105412_105631_91054_82621_89514_88445_76185_67827_65922_60741_59782_65336_74534_67266_62457_63477_58964_62315_75135_81364_68864_59788_54716_47715_48989_60410_65909_55637_43876_41771_38832_38492_46113_52281_51991_44013_36642_36358_34695_42613_46145_37462_31834_30018_31029_32342_36263_37188_31812_28364_26804_26006_27958_31199_33836_28036_24844_24386_24005_25407_29964_31195_25204_23083_22750_22925_24554_26553_28391_25349_24373_23064_22724_22767_25290_27635_25529_22921_20991_21239_22184_22942_25397_23226_21960_20693_20593_20903_22950_24115_22630_21007_19574_18443_18917_20642_22863_20984_19906_18520_17739_18489_22237_22300_22181_24314_26822_24585_24123_29953_32151_26968_23243_22261_21596_20962_22788_25610_22347_19609_19634_19727_20437_22276_24448_20561_21817_19566_18731_17804_19786_22305_20767_18094_19105_17370_16595_19193_21442_19630_19647_20847_19640_18647_19783_21615_21473_19198_21703_30315_30361_28883_29999_27468_25705
frwiki,2019,France,8387099,sovereign state with mainland in Europe and several overseas territories,جمهورية في غرب أوروبا و تضم بعض الأقاليم والمناطق فيما وراء البحار,Staat in Westeuropa und einigen Überseegebieten und -regionen,país de Europa,pays transcontinental dont le territoire métropolitain est situé en Europe occidentale,государство в Западной Европе,西歐國家,File:Mapadefrancia.svg,https://commons.wikimedia.org/wiki/File:Mapadefrancia.svg,https://upload.wikimedia.org/wikipedia/commons/6/67/Mapadefrancia.svg,Monsieur Fou,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,23195_23953_23249_23184_23437_20691_16661_16799_19246_16172_16139_15879_17131_16542_17380_16705_16240_15984_16161_17257_16782_16584_16460_16434_16011_16921_17242_16605_16522_17072_22763_30433_30491_31272_30725_32906_33268_30419_30105_29816_31264_30554_30311_30077_29772_29494_29556_30491_30310_30319_30307_30461_30029_29906_30733_30213_30115_30436_30126_30240_30030_30947_30934_30330_30299_29941_32842_31114_31533_27055_24035_23471_23370_24364_18062_15028_16021_16697_16333_17220_17985_15833_17214_18375_17257_16985_15995_15600_15211_16198_16009_16410_17052_16391_15660_15245_16383_23027_23152_23156_22492_23363_22164_23242_23458_23878_23147_22337_22140_21634_23861_24001_23433_23423_23144_22781_22882_23459_23175_22840_26085_23225_22935_22521_23614_22672_22653_23330_22611_22665_23135_24117_23313_22773_22335_22961_22868_22764_23791_23510_23274_28657_28454_22460_20328_24231_23244_23090_22171_22374_21527_21317_23112_24497_22611_22540_22670_23114_21971_23041_23220_23503_23071_22368_22655_22213_22445_22900_22188_21836_21843_24513_21706_23055_22465_21696_22150_21238_22082_21752_22061_21693_21431_21622_21480_21173_21427_22339_21876_22068_21203_21658_21562_21705_23417_21804_21810_21679_21840_22628_22254_22963_21952_22057_22333_22990_21879_25037_23838_23828_22774_22265_22598_22095_22380_23744_22762_22922_22733_22810_22827_22439_23135_23203_22785_22859_23601_22787_23346_23858_23702_23132_23455_23268_24144_23490_23516_23288_23371_22960_22736_22088_21855_22335_21545_21511_22470_22075_17547_21029_22429_22165_22516_22381_22165_21958_22208_22865_22224_22011_22373_22284_22317_22446_23896_22509_22953_23053_23748_22500_23062_23876_23703_23283_22810_22399_22051_22709_23828_25993_22787_23396_23448_23446_23160_24390_24006_23125_23392_23091_22453_22897_24130_23195_23056_23271_22766_22597_22543_23574_23131_23016_22945_22788_23927_24533_24947_23829_23745_23812_23595_23410_23267_24515_25729_25378_26367_24530_23345_25915_25372_24013_23416_23289_23192_23294_23235_24144_23482_23270_23748_28266_22714_25835_26067_25822_26909_25241_25168_25392_26085_27261_25843_26289_27719_24785_25001_26433_24404_23722_22659_22386_21808_21846_21811_22251_21543_22087_22104_21994_22601_22510_23017_22447_22049
eswiki,2019,Lali_Espósito,10562987,"Argentinian actress, singer, dancer and model",ممثلة أرجنتينية,"argentinische Sängerin, Schauspielerin und Model","actriz, cantante y bailarina argentina",actrice et chanteuse argentine,,,File:Lali_2018.png,https://commons.wikimedia.org/wiki/File:Lali_2018.png,https://upload.wikimedia.org/wikipedia/commons/8/81/Lali_2018.png,Fernando Radl,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,9007_6041_25092_3868_8903_6191_933_5266_3327_1978_2722_2817_2201_1049_21493_1554_4294_3061_2649_2585_6381_7104_9270_2810_7431_3496_1668_1105_988_4138_4775_13203_5190_4322_1509_1520_1364_1256_1257_1134_1735_4077_3946_6888_10692_7268_5271_4879_33112_9334_23002_20986_22694_5886_10227_21858_23347_35206_49740_37929_30351_18021_14301_25565_28218_24098_15344_6546_6673_19058_5971_4893_17374_16888_2795_54104_19722_33499_19385_9679_64301_86202_67753_56490_60446_66094_37329_65687_102170_55307_113001_32679_80487_63142_66032_80849_44998_34610_42002_46077_54127_92843_45156_21758_42963_67712_58019_64632_2328_42545_17274_21530_118617_104340_119700_33669_53712_12659_60549_37915_14619_28121_36224_54742_13568_42422_62485_41350_40921_44473_26808_5743_34100_39423_27474_17030_43318_7641_12658_2752_3065_10331_2174_1543_34734_32647_14699_15784_31914_18568_7740_10670_10784_18088_12105_8891_20576_10088_6922_10295_7431_16053_10764_50831_13463_7902_11388_3237_2693_2615_2500_10490_10395_8611_5140_9750_6153_6418_12881_8910_15903_9446_18354_7122_13189_29417_4981_8319_12656_6505_20823_6177_14052_29124_35708_32211_9835_10107_23414_31623_13914_889_35544_56940_68931_28725_31917_23916_12925_40629_85004_139564_165296_149835_129355_150918_141254_90234_107388_143398_154001_109519_82181_83098_73269_77680_49971_39109_20915_14899_26240_55142_31878_15961_18364_7385_10029_69400_42611_30653_12634_65206_973_2183_60103_20640_76358_48141_5729_8864_4912_35195_40295_39280_19286_11241_1044_24120_32649_50051_36437_20998_6820_1364_846_35867_758_49623_28290_46247_20938_26603_50700_1557_29135_20471_10765_19461_4159_12717_12589_16007_33824_36511_14274_29491_19271_14891_55705_28873_27515_3488_6832_26898_17270_19816_27033_10388_13439_28480_27076_44890_20710_3887_30259_30767_38420_7411_10848_28496_39365_32342_33668_18073_35053_45274_68429_39040_15810_878_803_6722_12265_31033_34636_882_823_12263_62030_61548_50746_16201_21508_4014_55547_43049_26755_15353_31086_19472_15434_51941_31001_1452_12004_3448_47422_30086_1846_39598_76468_72969_15346_29328_35944_27437_73932_29265_6068_4300_32675_8756_1029_62426_48361
zhwiki,2019,六四事件,4398118,pro-democracy movement in PR China in 1989,,gewaltsame Niederschlagung eines Volksaufstandes in China 1989,Serie de Manifestaciones efectuadas en la Ciudad de Beijing en la República Popular China,événement politique en Chine,,1989年6月4日中國北京市天安門廣場的反抗议武装镇压,File:Nuvola_apps_important_yellow.svg,https://commons.wikimedia.org/wiki/File:Nuvola_apps_important_yellow.svg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Nuvola_apps_important_yellow.svg,Modified to look more like the PNG file by Bastique. Recolored by flamurai.,LGPL,http://www.gnu.org/licenses/lgpl.html,4680_5084_5356_5406_5508_5392_5302_5320_5059_5029_5089_4680_4457_4656_4502_4505_4933_4882_4417_4137_4588_4613_5014_5868_5154_4699_4523_5505_5013_4998_5135_4411_4119_3936_3080_3763_4273_4440_5341_6407_5563_5111_5482_5189_5076_4877_4741_4488_4883_4861_4705_5271_5104_6629_6182_7250_6401_5986_6109_5607_4992_4708_5105_5678_5258_5526_8055_5124_4770_4980_5357_5235_5420_6618_5277_5056_5243_5123_5635_5771_6104_5129_4876_5292_5491_5798_5727_5917_5095_6341_5591_6031_6156_6959_6053_5979_7097_6837_6874_7192_7635_9305_8473_7631_9282_9424_8249_18127_18210_12184_10729_11299_10053_8961_8740_8717_8559_9615_9091_9544_7929_8361_8661_9681_8507_9047_8043_8170_7959_7784_7756_7431_8401_9081_9295_11409_9395_7925_7998_9848_10232_10201_9952_10399_9106_10755_13553_16209_47539_71921_50395_48011_59335_232533_329898_135936_64438_35807_25569_28080_28531_24382_37778_35804_23219_18689_18562_19979_13714_12462_11279_10783_10280_10269_9164_8419_8334_8155_7273_7358_7127_9183_10108_8759_8877_8446_7539_7591_7452_7957_7629_7846_7163_7045_7072_8500_8687_8520_8022_7626_7000_8390_12425_27431_25175_18431_14855_17807_15635_16741_15033_14663_13726_12581_12062_12446_17795_17881_15145_13490_12305_10795_12043_23700_28948_37628_30860_27482_21721_19130_18819_14355_12397_12420_10750_10216_11008_11565_10512_10053_10358_10387_9829_9755_9684_9715_9528_8320_7262_7145_6908_6963_7168_7203_7091_7194_6582_6232_6010_6058_6656_6645_8456_6517_6279_5972_5848_5616_5908_5988_5590_6424_7603_14997_11319_9838_12194_13773_11986_11254_11679_10848_9924_9020_8775_7887_7852_7479_7576_7456_7381_6815_6313_7002_7631_7236_6620_6266_5084_4926_5637_5026_5182_5173_4919_4473_4509_4933_5316_5321_5924_5959_5331_4618_7851_14496_20132_16184_12799_10837_14985_21965_17323_12169_10920_9811_8507_7489_8135_7505_6771_7450_6656_6055_5290_5766_5756_5327_5541_5407_5375_5050_4989_5029_4703_4619_5020_4417_4397_4401_4645_4834_4762_4321_4037_3653_4204_3898_4354_4368_4359_4255_3893_3976_4213
arwiki,2019,قصب_السكر,2165554,genus of plants,جنس من النباتات,Gattung der Familie Süßgräser (Poaceae),género de plantas,genre de plantes,,,File:Cut_sugarcane.jpg,https://commons.wikimedia.org/wiki/File:Cut_sugarcane.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Cut_sugarcane.jpg,Rufino Uribe,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,9_12_20_18_19_16_22_21_20_11_15_19_16_20_18_22_8_21_17_21_26_27_19_20_22_24_19_32_19_34_15_22_24_22_25_14_17_14_24_19_10_40_15_26_22_14_24_21_22_24_22_14_16_21_17_19_18_22_16_10_27_29_22_23_12_16_15_33_25_19_16_21_4_16_21_18_18_14_17_18_13_25_19_14_20_25_20_14_15_18_28_19_11_17_16_13_16_9_12_22_14_13_23_14_12_16_17_19_14_13_27_19_15_26_23_18_14_19_16_16_8_9_13_9_14_28_11_15_7_15_9_15_24_18_8_11_16_6_18_16_22_19_17_18_11_9_15_18_13_15_5_18_16_10_18_11_21_15_6_15_18_12_15_12_19_15_12_15_11_11_9_19_13_19_14_17_13_13_17_15_15_16_9_12_16_10_16_10_22_16_20_13_10_18_15_12_15_17_16_17_12_17_18_20_15_17_21_18_13_21_16_27_14_13_12_13_13_15_15_15_8_21_11_21_15_18_23_14_16_16_21_13_13_15_12_10_9_17_17_18_10_14_14_9_24_10_8_8_9_11_6_11_8_7_17_12_9_12_13_20_16_17_11_12_13_14_17_14_14_10_22_22_18_16_21_10_13_17_15_14_18_12_14_27_24_15_12_23_15_9_11_14_13_12_17_19_13_12_11_16_14_18_20_13_20_14_29_24_13_14_10_9_21_26_14_10_45_47_69_58_38_43_36_47_45_45_42_35_46_41_47_27_42_40_49_46_50_70_62_61_59_80_62_63_48_45_74_78_72_60_71_76_55_83_69_63_64_72_51_74_54_48_44_57_54
dewiki,2019,Formelsammlung_Trigonometrie,9456542,Wikimedia list article,قائمة ويكيميديا,Wikimedia-Liste,artículo de lista de Wikimedia,page de liste de Wikipédia,статья-список в проекте Викимедиа,维基媒体列表条目,"File:01-Dreieck,_allgemein_-2.svg","https://commons.wikimedia.org/wiki/File:01-Dreieck,_allgemein_-2.svg",https://upload.wikimedia.org/wikipedia/commons/2/26/01-Dreieck%2C_allgemein_-2.svg,Petrus3743,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,470_1008_1171_1220_1060_1227_1798_2085_2025_1882_1589_1318_1603_2030_2051_1998_1968_67754_1232_1576_1979_6174_1914_1861_1426_1206_1454_1752_1871_1756_1718_1412_324187_487311_1749_1799_1671_1620_1264_1073_1275_1634_1585_1535_1512_1239_1032_1249_1563_1529_1478_1447_1101_811_978_1340_1313_1115_1149_897_757_793_1054_1151_1106_1049_909_717_762_394637_1217_1182_1145_23350_708_866_1169_1191_1120_872_867_644_878_1166_1112_1213_1032_26976_538_739_1062_1191_1172_1089_835_592_765_1222_1217_1213_1122_847_521_685_1011_1044_969_16206_543_448_463_661_1193_1185_1137_939_873_1172_1427_1202_1105_1460_996_810_1080_1476_1367_1287_1268_907_719_859_1345_1403_1364_1298_972_713_879_1395_1411_1419_1206_922_613_788_1309_18027_1099_752_836_661_831_74047_1347_1318_1328_878_578_622_872_263544_1361_1264_1016_722_941_1374_1266_1079_506107_266164_827_948_1313_1298_1252_1220_952_696_823_1192_307181_473999_1222_1004_801_862_583435_842621_817176_487411_1039_796_843_1057_1098_1079_1101_838_633_757_79456_919_921_905_723_543_638_812_762_759_718_608_479_514_819_786_794_733_585_462_452_759_821_753_731_618_397_497_719_777_655_633_574_355_473_485760_714893_717013_734315_381693_386_443_593_751_715_646_581_379_547_834_687_823_803_614_372_503_768_770_873_737_614_419_600_842_893_915_844_684_451_621_840_833_780_638_757_596_731_939_934_1040_875_775_471_624_1075_1241_1356_1361_1088_741_1001_1509_1519_1605_1704_1277_919_1396_1826_1698_1552_1187_991_1032_1321_1868_2077_1816_1782_1177_975_1256_1820_1912_1628_1595_1097_913_1210_1615_1760_1686_1632_1188_876_1127_1563_1568_1667_1485_1142_808_1184_1595_1645_1524_1528_987_814_1019_1484_1447_1295_1399_972_657_924_1378_1331_1174_975_533_351_371_441_277_339_370_462_445_473_480_356
ruwiki,2020,Пандемия_COVID-19,13358032,"ongoing pandemic of COVID-19, caused by the virus SARS-CoV-2",جائحة فيروسية عالمية بدأت من سوق للأطعمة البحرية في ووهان، الصين,"Virusausbreitung ausgehend von Wuhan, China",pandemia causada por el virus SARS-CoV-2,épisode viral ayant débuté à Wuhan en Chine en 2019,Продолжающаяся пандемия коронавирусной инфекции 2019 года (COVID-19),始發現于中国武汉的病毒爆发事件,File:COVID-19_Nurse_(cropped).jpg,https://commons.wikimedia.org/wiki/File:COVID-19_Nurse_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/COVID-19_Nurse_%28cropped%29.jpg,US Navy Mass Communication Specialist 2nd Class Sara Eshleman,Public domain,,0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_13_1_0_5_2_3_4_3_2_6_0_1_1_1_0_3_2_1_1_1_5779_166678_174570_152751_209733_300335_315957_297093_293386_263269_249307_258477_251326_236446_253392_274135_285600_262450_276890_276531_251672_214009_218428_170793_144109_133485_126406_111423_104274_95316_92867_87976_90597_90188_85638_84515_75611_72923_65165_62737_62157_57592_55174_50860_49319_45647_48488_52032_48516_43847_42113_38829_41376_41687_42318_37056_36809_35662_31577_28852_31000_37441_39032_32494_28309_26977_23421_24547_25769_24730_23471_22649_21125_18632_19224_20277_19453_18399_18183_17427_15226_15343_16357_16033_15777_15237_14122_11725_12493_14335_13277_12373_12251_11419_11021_11396_12851_12259_12444_12332_11900_10223_9847_11127_10232_9605_10420_10368_9223_9746_10595_10127_9541_10584_9747_9096_10372_10878_10525_10113_10372_9348_8206_9153_10689_9335_8510_7886_7656_6795_7157_7371_6878_6906_6877_6475_5887_6288_7240_6831_6870_6410_5957_5809_5945_6398_6013_6000_5818_5784_4926_5255_5281_5511_5218_5202_4859_4273_4837_4894_4928_4802_4836_4785_4374_4618_4797_4889_4929_4732_4820_4437_4577_5687_5684_5377_5164_5057_4469_4696_5334_5007_4827_5507_5041_4171_4603_5454_5053_4994_5023_4831_4019_4392_4978_4710_4821_5075_5153_4366_4689_5375_5489_4826_4946_4975_4530_5161_5602_5529_5380_5617_5962_5020_5499_6117_7237_6214_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0
enwiki,2020,United_States_Senate,334424572,upper house of the United States Congress,مؤسسة تشريعية أمريكية وأحد مجلسي الكونغرس,Oberhaus des Kongresses der Vereinigten Staaten von Amerika,cámara alta en la legislatura bicameral de los Estados Unidos,chambre haute du Congrès des États-Unis,верхняя палата Конгресса США,美国国会两院之一,File:Seal_of_the_United_States_Senate.svg,https://commons.wikimedia.org/wiki/File:Seal_of_the_United_States_Senate.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Seal_of_the_United_States_Senate.svg,!Original: MaksimVector: Ipankonin,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,4088_4644_5917_5148_5104_6343_7008_6286_6920_6517_4410_4661_5423_6430_10095_16797_12373_6365_6281_6548_17208_18307_11446_9823_7825_5786_7694_8845_9839_10118_26387_69165_18225_9564_9551_44705_28723_13906_17110916_8337090_6703159_6683288_6742428_6515936_6442315_6474555_6422703_6100860_6001715_5952253_6003776_5938147_6022087_5712914_5149692_5069819_5309829_5776264_5716089_5785633_5616097_5216999_5167434_5005380_4881938_4913469_4914911_4804517_4492850_4158321_4393564_3977532_3974463_3999198_3864996_3730482_3823932_3861028_2874428_3479665_3035677_3400736_5667114_4314666_4038252_4277772_4303162_4146551_4155446_4179430_4071398_3966422_3982168_3994457_3993682_4145347_3973387_4093760_4074926_4061623_3893920_4067520_2395005_3914202_3525759_171105_8637_6906_6378_6415_7376_7479_6497_6501_6292_6854_4967_6601_7421_5329_4944_4898_4180_4612_5086_5086_5289_4804_4770_4602_4519_5064_6686_6495_7050_6222_7877_5483_5133_5461_5206_5025_4597_4292_4068_4120_4429_4344_4812_4827_4498_4707_6171_7043_7756_7181_7075_5997_6359_7066_6447_7129_6061_5259_4891_5228_5398_5127_5810_5621_5418_5541_5403_5551_5701_6907_6391_7012_6032_5415_5481_6155_6452_5515_4738_4881_5028_5269_5248_5421_4986_4675_4732_4787_4785_5362_6931_4783_5651_5629_5124_5187_5396_5737_5577_5523_4878_5264_6205_6172_6190_8085_6887_6041_5705_5567_5505_6332_5600_5283_4715_4884_5061_13555_18265_11588_8750_6853_6919_8033_7501_8118_8801_8168_6471_6602_6149_7133_5736_5963_6507_5360_5249_5529_5482_7034_5550_4879_4264_4477_4586_5105_5214_6072_5368_4284_4824_5142_5191_5593_5902_14664_99546_35560_24868_22151_14238_11072_10735_12049_13808_11484_9793_14052_10990_12149_13913_10311_10172_9718_11465_15504_10967_9378_9738_16256_20044_19138_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0
